Landmark 1,Landmark 2,Landmark 3,Landmark 4,Landmark 5,Landmark 6,Landmark 7,Landmark 8,Landmark 9,Landmark 10,Landmark 11,Landmark 12,Landmark 13,Landmark 14,Landmark 15,Landmark 16,Landmark 17,Landmark 18,Landmark 19,Landmark 20,Landmark 21,Time
"(1206, 1089, 2.433747283703269e-07)","(1121, 1074, -0.02138606086373329)","(1052, 1015, -0.035627324134111404)","(995, 958, -0.048701681196689606)","(938, 908, -0.06225593015551567)","(1105, 895, -0.021388860419392586)","(1078, 811, -0.03758799284696579)","(1050, 755, -0.05147380381822586)","(1027, 711, -0.06257718056440353)","(1156, 889, -0.02423669956624508)","(1125, 800, -0.0390966571867466)","(1093, 744, -0.05315256863832474)","(1066, 696, -0.06377960741519928)","(1212, 906, -0.02968197502195835)","(1189, 815, -0.047101181000471115)","(1161, 763, -0.05817804113030434)","(1134, 716, -0.06584924459457397)","(1269, 943, -0.03666592016816139)","(1293, 878, -0.0551588349044323)","(1302, 831, -0.06400218605995178)","(1306, 788, -0.06935478001832962)",4.033063888549805
"(1453, 907, 1.894670447200042e-07)","(1321, 867, -0.015106183476746082)","(1235, 778, -0.019808029755949974)","(1188, 699, -0.024975299835205078)","(1144, 642, -0.02998829446732998)","(1338, 633, 0.0015011143404990435)","(1300, 529, -0.0081090796738863)","(1282, 463, -0.01989051140844822)","(1269, 409, -0.02996925264596939)","(1416, 616, -0.004162335768342018)","(1403, 495, -0.011298108845949173)","(1398, 419, -0.024266814813017845)","(1396, 359, -0.03497079014778137)","(1491, 628, -0.013562741689383984)","(1494, 512, -0.026305533945560455)","(1495, 438, -0.040340740233659744)","(1496, 374, -0.050919707864522934)","(1565, 665, -0.024523867294192314)","(1606, 585, -0.03791135549545288)","(1628, 534, -0.045716293156147)","(1645, 485, -0.05148819833993912)",4.208650827407837
"(1520, 861, 2.4938401566032553e-07)","(1404, 795, -0.00767400860786438)","(1336, 699, -0.0045750876888632774)","(1300, 621, -0.0036688842810690403)","(1265, 568, -0.002932170173153281)","(1457, 568, 0.017804166302084923)","(1434, 469, 0.015545650385320187)","(1421, 408, 0.00835445336997509)","(1414, 357, 0.0008568291668780148)","(1536, 556, 0.010565384291112423)","(1540, 439, 0.01061594020575285)","(1543, 365, 0.0013670393964275718)","(1546, 307, -0.0069335829466581345)","(1609, 571, -0.00043332879431545734)","(1631, 459, -0.008285502903163433)","(1642, 392, -0.019639646634459496)","(1650, 334, -0.02856060490012169)","(1678, 613, -0.012687359005212784)","(1729, 538, -0.023815175518393517)","(1759, 491, -0.02976292371749878)","(1782, 448, -0.03400209918618202)",4.394114971160889
"(1515, 857, 1.4168026041261328e-07)","(1439, 777, 0.003694362472742796)","(1415, 672, 0.011178988963365555)","(1410, 600, 0.014754209667444229)","(1395, 559, 0.017595387995243073)","(1528, 555, 0.02616199292242527)","(1532, 461, 0.024682851508259773)","(1529, 402, 0.018312783911824226)","(1531, 353, 0.011855187825858593)","(1584, 549, 0.013885390013456345)","(1609, 430, 0.012541168369352818)","(1624, 352, 0.004689598921686411)","(1636, 289, -0.001988353207707405)","(1633, 567, -0.0013758663553744555)","(1673, 450, -0.008478223346173763)","(1692, 373, -0.019293276593089104)","(1704, 302, -0.02791065163910389)","(1676, 607, -0.01713087409734726)","(1738, 522, -0.027193035930395126)","(1775, 463, -0.03419170528650284)","(1803, 408, -0.039781756699085236)",4.560096025466919
"(1549, 842, -1.1646031339296314e-07)","(1486, 727, 0.06726175546646118)","(1499, 640, 0.10120420902967453)","(1511, 579, 0.1193964034318924)","(1515, 527, 0.13443635404109955)","(1569, 526, 0.08655321598052979)","(1593, 427, 0.09798508137464523)","(1604, 354, 0.10129284113645554)","(1616, 296, 0.0990133285522461)","(1596, 533, 0.04149536415934563)","(1629, 400, 0.0430707111954689)","(1649, 311, 0.03744098171591759)","(1664, 239, 0.03135605901479721)","(1614, 552, -0.0030794774647802114)","(1641, 420, -0.011777500621974468)","(1658, 337, -0.02130921743810177)","(1674, 265, -0.0296468585729599)","(1627, 579, -0.042884185910224915)","(1648, 481, -0.06008444353938103)","(1659, 413, -0.07257251441478729)","(1672, 352, -0.08319463580846786)",4.728014945983887
"(1474, 866, 2.200646065375622e-08)","(1385, 796, 0.002803684677928686)","(1349, 699, 0.008197850547730923)","(1339, 627, 0.00902983732521534)","(1319, 582, 0.008616316132247448)","(1453, 564, 0.027334321290254593)","(1439, 467, 0.02500632219016552)","(1427, 405, 0.016752827912569046)","(1420, 352, 0.008684941567480564)","(1514, 554, 0.014641901478171349)","(1524, 434, 0.012458087876439095)","(1527, 357, 0.0023537015076726675)","(1529, 294, -0.00661475770175457)","(1572, 571, -0.0011167257325723767)","(1596, 448, -0.008236340247094631)","(1603, 369, -0.019345033913850784)","(1607, 300, -0.028465626761317253)","(1625, 610, -0.017680585384368896)","(1673, 522, -0.025686072185635567)","(1699, 458, -0.03167833015322685)","(1719, 397, -0.037096407264471054)",4.894968032836914
"(1462, 872, 6.209197067619243e-08)","(1354, 823, -0.0068728323094546795)","(1287, 728, -0.005503755062818527)","(1255, 655, -0.00691563356667757)","(1221, 606, -0.00845390185713768)","(1382, 587, 0.0163397379219532)","(1347, 496, 0.010441082529723644)","(1327, 439, 0.0006235885666683316)","(1310, 390, -0.008196476846933365)","(1452, 567, 0.00810366589576006)","(1441, 453, 0.0036586388014256954)","(1434, 379, -0.006707080639898777)","(1429, 316, -0.015961062163114548)","(1519, 577, -0.004186826758086681)","(1521, 464, -0.014541765674948692)","(1518, 387, -0.027388226240873337)","(1514, 319, -0.03719708323478699)","(1585, 609, -0.01796077750623226)","(1630, 527, -0.02840091474354267)","(1656, 468, -0.03683927655220032)","(1675, 410, -0.04379658401012421)",5.063433885574341
"(1456, 865, 1.1331380278534198e-07)","(1347, 820, -0.0049659316428005695)","(1282, 723, -0.0008154176757670939)","(1256, 646, 0.0013057931791990995)","(1225, 602, 0.0029937915969640017)","(1381, 586, 0.017210129648447037)","(1345, 495, 0.013367759995162487)","(1323, 437, 0.005197061225771904)","(1308, 386, -0.0027836335357278585)","(1449, 570, 0.009093941189348698)","(1435, 452, 0.0056818886660039425)","(1425, 377, -0.004260540474206209)","(1416, 315, -0.012862914241850376)","(1514, 578, -0.002410660497844219)","(1513, 463, -0.012084209360182285)","(1507, 386, -0.023931408300995827)","(1500, 318, -0.03296995908021927)","(1579, 608, -0.01499598752707243)","(1617, 523, -0.02557304874062538)","(1641, 462, -0.03270416334271431)","(1659, 404, -0.03848330304026604)",5.227023124694824
"(1462, 886, 5.787495283016142e-08)","(1354, 835, -0.002414946211501956)","(1293, 738, 0.0030535112600773573)","(1269, 662, 0.0053613749332726)","(1241, 610, 0.007197109516710043)","(1392, 612, 0.02288854867219925)","(1358, 523, 0.019791610538959503)","(1338, 463, 0.011195889674127102)","(1322, 411, 0.0028489362448453903)","(1458, 593, 0.013258956372737885)","(1444, 479, 0.010559412650763988)","(1433, 402, -0.0005381145165301859)","(1424, 339, -0.010018659755587578)","(1521, 600, 0.00025656379875727)","(1521, 487, -0.008448018692433834)","(1512, 412, -0.020888669416308403)","(1503, 344, -0.03054635599255562)","(1583, 629, -0.013711306266486645)","(1621, 545, -0.023067280650138855)","(1643, 486, -0.029521452262997627)","(1659, 429, -0.03492308408021927)",5.394452810287476
"(1464, 906, 5.858970197891722e-08)","(1361, 852, -0.0034148769918829203)","(1304, 750, 0.0017674517584964633)","(1284, 668, 0.004057258367538452)","(1262, 615, 0.006127255503088236)","(1401, 631, 0.02092158980667591)","(1370, 540, 0.01654019206762314)","(1348, 481, 0.007424213457852602)","(1331, 429, -0.0011192153906449676)","(1466, 614, 0.011772241443395615)","(1457, 500, 0.007909524254500866)","(1446, 424, -0.0036382460966706276)","(1437, 359, -0.013226139359176159)","(1530, 622, -0.0007438226020894945)","(1532, 509, -0.010431356728076935)","(1524, 434, -0.02290039323270321)","(1515, 367, -0.03226704150438309)","(1593, 651, -0.014270821586251259)","(1631, 568, -0.02458110824227333)","(1653, 509, -0.03125207498669624)","(1669, 452, -0.036476507782936096)",5.557628870010376
