Landmark 1,Landmark 2,Landmark 3,Landmark 4,Landmark 5,Landmark 6,Landmark 7,Landmark 8,Landmark 9,Landmark 10,Landmark 11,Landmark 12,Landmark 13,Landmark 14,Landmark 15,Landmark 16,Landmark 17,Landmark 18,Landmark 19,Landmark 20,Landmark 21,Time
"(533, 332, 5.845369628332264e-07)","(486, 324, -0.03965127840638161)","(448, 290, -0.05945483222603798)","(426, 257, -0.07457275688648224)","(402, 233, -0.08888708055019379)","(484, 216, -0.03643322363495827)","(467, 168, -0.05999019742012024)","(458, 136, -0.07988589257001877)","(451, 108, -0.09517575055360794)","(513, 209, -0.03698800131678581)","(510, 153, -0.057867348194122314)","(509, 116, -0.07612764090299606)","(506, 85, -0.0892820805311203)","(541, 214, -0.04263998940587044)","(540, 159, -0.06703924387693405)","(537, 125, -0.0838380679488182)","(533, 94, -0.09518644958734512)","(567, 228, -0.05172105133533478)","(577, 186, -0.07546631991863251)","(580, 159, -0.08687958121299744)","(582, 133, -0.09410081058740616)",0.11279869079589844
"(531, 338, 5.161429612599022e-07)","(486, 324, -0.03529832512140274)","(448, 289, -0.05359500274062157)","(423, 257, -0.06828305125236511)","(399, 232, -0.0824195146560669)","(484, 215, -0.03129536285996437)","(468, 166, -0.05355236679315567)","(460, 134, -0.07264284789562225)","(454, 106, -0.0875246599316597)","(514, 208, -0.033561836928129196)","(512, 150, -0.052087537944316864)","(511, 114, -0.06855890154838562)","(510, 83, -0.08136986196041107)","(541, 214, -0.04086944833397865)","(543, 159, -0.06267277896404266)","(541, 125, -0.07782906293869019)","(538, 95, -0.08909232914447784)","(567, 228, -0.05144840478897095)","(579, 188, -0.07288192957639694)","(585, 161, -0.08309882134199142)","(587, 135, -0.09025996178388596)",0.1654527187347412
"(531, 340, 4.922031280329975e-07)","(485, 323, -0.03514447808265686)","(447, 287, -0.05268768593668938)","(425, 253, -0.06689930707216263)","(401, 228, -0.08082857728004456)","(485, 215, -0.029669540002942085)","(470, 165, -0.051601339131593704)","(462, 133, -0.07068435102701187)","(456, 105, -0.08590468019247055)","(515, 208, -0.03208637982606888)","(515, 150, -0.05031275376677513)","(515, 114, -0.06716054677963257)","(515, 84, -0.08076649159193039)","(541, 214, -0.03967447206377983)","(544, 160, -0.06178297474980354)","(543, 127, -0.07744307816028595)","(541, 97, -0.08947309851646423)","(566, 229, -0.05059857666492462)","(580, 190, -0.07238142192363739)","(587, 164, -0.08306656777858734)","(592, 138, -0.09103600680828094)",0.21249604225158691
"(530, 340, 4.822173309548816e-07)","(484, 323, -0.035414017736911774)","(447, 286, -0.05287902057170868)","(425, 252, -0.0669834315776825)","(402, 226, -0.08068357408046722)","(486, 215, -0.028335995972156525)","(471, 165, -0.049842990934848785)","(463, 134, -0.06872579455375671)","(458, 105, -0.08386191725730896)","(515, 208, -0.03045138716697693)","(516, 151, -0.04825976863503456)","(516, 116, -0.06472326815128326)","(516, 85, -0.07807958126068115)","(542, 214, -0.037893619388341904)","(546, 160, -0.0596354603767395)","(545, 128, -0.0746697187423706)","(543, 98, -0.08628858625888824)","(566, 229, -0.04876387119293213)","(580, 191, -0.07009633630514145)","(587, 165, -0.0802944228053093)","(592, 139, -0.08796022087335587)",0.2591366767883301
"(532, 340, 4.7510587819488137e-07)","(486, 323, -0.03549778833985329)","(449, 287, -0.05319420248270035)","(427, 252, -0.06757237017154694)","(404, 226, -0.081446573138237)","(487, 216, -0.028348835185170174)","(472, 166, -0.05038704350590706)","(465, 135, -0.06958715617656708)","(460, 106, -0.08485358953475952)","(517, 209, -0.030461495742201805)","(517, 152, -0.04848851263523102)","(518, 117, -0.06485815346240997)","(519, 86, -0.07808701694011688)","(543, 215, -0.03795493394136429)","(547, 162, -0.059577684849500656)","(546, 129, -0.07423973828554153)","(545, 99, -0.08558368682861328)","(568, 230, -0.04896244779229164)","(581, 192, -0.06987818330526352)","(588, 166, -0.0796937644481659)","(593, 140, -0.08710784465074539)",0.30620670318603516
"(536, 343, 4.4613804561777215e-07)","(490, 326, -0.03358980268239975)","(453, 290, -0.05010217800736427)","(432, 255, -0.06365512311458588)","(410, 229, -0.07708116620779037)","(492, 220, -0.027983125299215317)","(478, 171, -0.050362713634967804)","(471, 139, -0.07003217935562134)","(466, 111, -0.08554645627737045)","(521, 214, -0.030922964215278625)","(523, 157, -0.04942930489778519)","(524, 122, -0.06632860004901886)","(524, 91, -0.0798250213265419)","(547, 220, -0.03895203024148941)","(552, 165, -0.061128631234169006)","(552, 132, -0.07583153992891312)","(551, 103, -0.086959108710289)","(571, 235, -0.050263918936252594)","(586, 196, -0.07162058353424072)","(594, 170, -0.08118504285812378)","(600, 144, -0.0882195308804512)",0.35158395767211914
"(536, 343, 4.902321393274178e-07)","(490, 327, -0.035701122134923935)","(453, 291, -0.0537826269865036)","(432, 258, -0.06845497339963913)","(412, 230, -0.08266299217939377)","(493, 221, -0.030614741146564484)","(479, 171, -0.05316977575421333)","(472, 140, -0.0724562332034111)","(467, 111, -0.08757467567920685)","(523, 215, -0.03245575353503227)","(524, 157, -0.05093194916844368)","(525, 122, -0.06743189692497253)","(526, 91, -0.08072029054164886)","(548, 220, -0.03952212631702423)","(553, 167, -0.06103286147117615)","(553, 135, -0.07559522986412048)","(552, 106, -0.08687993884086609)","(573, 235, -0.05008842796087265)","(587, 197, -0.07087723910808563)","(595, 171, -0.08063524216413498)","(600, 146, -0.0879373624920845)",0.3977010250091553
"(538, 344, 4.878382924289326e-07)","(492, 328, -0.035030677914619446)","(455, 292, -0.05292296037077904)","(434, 258, -0.06756613403558731)","(413, 231, -0.0817919448018074)","(495, 223, -0.03046858124434948)","(480, 172, -0.05315437912940979)","(473, 141, -0.07245320081710815)","(468, 112, -0.08753858506679535)","(524, 216, -0.032787371426820755)","(525, 159, -0.051817361265420914)","(525, 123, -0.0687774121761322)","(527, 92, -0.08226019144058228)","(550, 222, -0.04020673781633377)","(554, 168, -0.0622970387339592)","(553, 136, -0.07755429297685623)","(552, 106, -0.08916919678449631)","(574, 236, -0.05101450905203819)","(589, 198, -0.07234565168619156)","(597, 172, -0.08262161165475845)","(603, 147, -0.09019255638122559)",0.4523448944091797
"(539, 345, 5.008000130146684e-07)","(492, 328, -0.035881251096725464)","(455, 292, -0.05387226492166519)","(435, 258, -0.0683489665389061)","(414, 231, -0.0823768898844719)","(495, 222, -0.03108983486890793)","(481, 172, -0.053541604429483414)","(474, 140, -0.07279744744300842)","(469, 112, -0.08793951570987701)","(525, 216, -0.03299570456147194)","(526, 158, -0.05172218009829521)","(527, 123, -0.06881435960531235)","(528, 92, -0.08252034336328506)","(551, 222, -0.04003289341926575)","(555, 168, -0.062015023082494736)","(555, 136, -0.07728974521160126)","(554, 106, -0.08905220776796341)","(576, 237, -0.05050794035196304)","(590, 199, -0.07208917289972305)","(598, 173, -0.08242172747850418)","(604, 147, -0.0900246873497963)",0.5129942893981934
"(542, 344, 5.054761800238339e-07)","(495, 328, -0.03609119728207588)","(458, 292, -0.0538705512881279)","(437, 257, -0.06806214153766632)","(416, 230, -0.08171658217906952)","(498, 222, -0.03139372915029526)","(485, 171, -0.054016970098018646)","(478, 140, -0.0733293741941452)","(473, 111, -0.08850397169589996)","(527, 215, -0.03291565552353859)","(529, 157, -0.05129176750779152)","(530, 121, -0.06777433305978775)","(531, 90, -0.08103254437446594)","(553, 221, -0.039582155644893646)","(558, 167, -0.06109054759144783)","(559, 134, -0.07583407312631607)","(558, 105, -0.08729317039251328)","(578, 236, -0.04974393546581268)","(594, 199, -0.07084107398986816)","(602, 173, -0.0808347836136818)","(608, 148, -0.08825159072875977)",0.5699863433837891
