Landmark 1,Landmark 2,Landmark 3,Landmark 4,Landmark 5,Landmark 6,Landmark 7,Landmark 8,Landmark 9,Landmark 10,Landmark 11,Landmark 12,Landmark 13,Landmark 14,Landmark 15,Landmark 16,Landmark 17,Landmark 18,Landmark 19,Landmark 20,Landmark 21,Time
"(121, 293, 5.712853976547194e-07)","(163, 282, -0.04757085070014)","(198, 250, -0.06853626668453217)","(221, 218, -0.08392471820116043)","(247, 196, -0.0985514223575592)","(164, 180, -0.043024942278862)","(180, 133, -0.06746203452348709)","(189, 101, -0.08741863816976547)","(196, 74, -0.10262778401374817)","(135, 172, -0.03728014975786209)","(136, 118, -0.06020906940102577)","(136, 82, -0.07992462068796158)","(135, 54, -0.09406266361474991)","(110, 177, -0.036501433700323105)","(107, 126, -0.061232034116983414)","(106, 93, -0.07998050004243851)","(107, 64, -0.09215446561574936)","(85, 192, -0.039734914898872375)","(71, 155, -0.06520918756723404)","(63, 129, -0.07936226576566696)","(59, 104, -0.08759888261556625)",0.4287140369415283
"(121, 296, 5.388231443248515e-07)","(164, 283, -0.04092590510845184)","(200, 250, -0.05819517374038696)","(222, 217, -0.07126587629318237)","(246, 195, -0.08366569131612778)","(163, 180, -0.03544359654188156)","(180, 133, -0.057846829295158386)","(189, 102, -0.07621364295482635)","(195, 75, -0.09025988727807999)","(134, 173, -0.03212073817849159)","(135, 118, -0.05248235538601875)","(135, 83, -0.07015866041183472)","(134, 55, -0.0831667110323906)","(109, 178, -0.033366307616233826)","(106, 128, -0.055016882717609406)","(107, 95, -0.07129044830799103)","(109, 66, -0.08226576447486877)","(86, 193, -0.03846147283911705)","(72, 156, -0.060853809118270874)","(65, 131, -0.07286957651376724)","(61, 105, -0.08006738126277924)",0.507824182510376
"(121, 297, 5.500997986018774e-07)","(163, 284, -0.04091298580169678)","(200, 250, -0.05811329558491707)","(222, 217, -0.07123729586601257)","(247, 196, -0.0836501345038414)","(163, 180, -0.03433442860841751)","(179, 134, -0.05658065900206566)","(188, 102, -0.07484954595565796)","(195, 75, -0.08879658579826355)","(134, 174, -0.030974723398685455)","(135, 118, -0.05114119127392769)","(135, 83, -0.06864718347787857)","(134, 54, -0.0815165787935257)","(109, 179, -0.03226236626505852)","(105, 129, -0.05353669822216034)","(106, 96, -0.06941864639520645)","(108, 67, -0.08018170297145844)","(85, 193, -0.03750127553939819)","(71, 157, -0.059226199984550476)","(65, 131, -0.07087157666683197)","(61, 106, -0.07792379707098007)",0.5703895092010498
"(120, 298, 5.377238494475023e-07)","(163, 285, -0.040915582329034805)","(199, 251, -0.0582926869392395)","(221, 218, -0.07165578007698059)","(246, 196, -0.08431533724069595)","(162, 181, -0.034521717578172684)","(178, 134, -0.05677172541618347)","(187, 103, -0.07506892085075378)","(194, 76, -0.08909899741411209)","(133, 174, -0.031195439398288727)","(134, 119, -0.051300086081027985)","(133, 84, -0.06894253194332123)","(132, 56, -0.08206162601709366)","(108, 180, -0.03251000866293907)","(104, 130, -0.053668372333049774)","(105, 96, -0.06975870579481125)","(107, 67, -0.0808405876159668)","(85, 194, -0.037777677178382874)","(71, 158, -0.05947131663560867)","(64, 133, -0.07120154798030853)","(60, 107, -0.07841592282056808)",0.6336359977722168
"(119, 299, 5.210367817198858e-07)","(161, 286, -0.03986749053001404)","(197, 252, -0.05657067894935608)","(219, 218, -0.06950366497039795)","(243, 197, -0.08186008036136627)","(161, 182, -0.03371131047606468)","(176, 135, -0.05545657500624657)","(185, 104, -0.07333742827177048)","(191, 77, -0.08711976557970047)","(132, 176, -0.030941536650061607)","(132, 121, -0.05078451335430145)","(131, 86, -0.06827443838119507)","(130, 57, -0.08130909502506256)","(107, 182, -0.03273455426096916)","(103, 132, -0.05385179445147514)","(103, 98, -0.07016877830028534)","(103, 69, -0.08142693340778351)","(83, 197, -0.03835922107100487)","(69, 160, -0.06025014445185661)","(62, 134, -0.07225273549556732)","(57, 109, -0.07966853678226471)",0.6988084316253662
"(108, 306, 4.3425879425740277e-07)","(149, 291, -0.037100862711668015)","(182, 256, -0.05284357815980911)","(203, 223, -0.0654771700501442)","(225, 202, -0.07794877886772156)","(149, 190, -0.03233031556010246)","(161, 143, -0.05450249835848808)","(167, 113, -0.07275869697332382)","(172, 87, -0.08662842959165573)","(120, 183, -0.031148793175816536)","(118, 128, -0.05174359679222107)","(117, 94, -0.06971665471792221)","(115, 67, -0.08275163918733597)","(96, 189, -0.03422486037015915)","(91, 138, -0.05634274333715439)","(91, 105, -0.07241025567054749)","(91, 77, -0.08313506841659546)","(72, 205, -0.04075251892209053)","(58, 167, -0.0628466084599495)","(51, 143, -0.07384464889764786)","(46, 119, -0.08030693978071213)",0.7621588706970215
"(105, 307, 4.1068571476898796e-07)","(146, 293, -0.035105813294649124)","(179, 257, -0.048405200242996216)","(199, 223, -0.058890458196401596)","(221, 202, -0.06895172595977783)","(143, 191, -0.025944508612155914)","(155, 146, -0.04485425353050232)","(160, 116, -0.06113436073064804)","(163, 89, -0.07411197572946548)","(116, 185, -0.024867737665772438)","(115, 131, -0.04250805079936981)","(113, 98, -0.058636728674173355)","(110, 70, -0.07071670144796371)","(92, 190, -0.028216131031513214)","(88, 140, -0.04764486849308014)","(87, 107, -0.06252419203519821)","(86, 78, -0.0729329064488411)","(70, 205, -0.03512965515255928)","(56, 168, -0.05540623515844345)","(48, 143, -0.0660419687628746)","(43, 118, -0.072746641933918)",0.8273108005523682
"(103, 308, 3.971026387716847e-07)","(144, 293, -0.03398986905813217)","(176, 258, -0.0466107502579689)","(196, 223, -0.05659565329551697)","(218, 201, -0.06603318452835083)","(141, 192, -0.02335037849843502)","(151, 147, -0.04136650636792183)","(154, 118, -0.057296160608530045)","(156, 92, -0.07004781812429428)","(114, 186, -0.022356148809194565)","(112, 133, -0.039193715900182724)","(109, 99, -0.05530624836683273)","(107, 71, -0.06751589477062225)","(90, 191, -0.02577151171863079)","(85, 141, -0.044576115906238556)","(85, 109, -0.05948822945356369)","(85, 82, -0.06989660859107971)","(68, 205, -0.03269118070602417)","(54, 168, -0.05244730785489082)","(46, 144, -0.06321316212415695)","(41, 119, -0.07002639770507812)",0.8914589881896973
"(105, 305, 3.75241256733716e-07)","(144, 290, -0.0370246060192585)","(178, 256, -0.05053102970123291)","(197, 222, -0.060525476932525635)","(214, 196, -0.06937136501073837)","(144, 191, -0.020268842577934265)","(155, 152, -0.03787209838628769)","(157, 126, -0.0544864796102047)","(158, 103, -0.06750018894672394)","(118, 183, -0.01728091575205326)","(118, 133, -0.03334309160709381)","(117, 102, -0.04956558719277382)","(115, 76, -0.06193142011761665)","(94, 187, -0.019517146050930023)","(92, 140, -0.038355544209480286)","(93, 110, -0.05398556590080261)","(94, 84, -0.06477566063404083)","(71, 200, -0.025452453643083572)","(60, 165, -0.044653940945863724)","(54, 141, -0.05559677630662918)","(50, 117, -0.06275489181280136)",0.9528191089630127
"(106, 304, 3.8313390859912033e-07)","(146, 289, -0.03668835759162903)","(179, 255, -0.04939720034599304)","(197, 220, -0.05869681388139725)","(214, 194, -0.06664617359638214)","(145, 190, -0.01864287443459034)","(155, 151, -0.03540458157658577)","(156, 125, -0.05142613872885704)","(156, 102, -0.06395123153924942)","(118, 183, -0.015475612133741379)","(118, 132, -0.030603153631091118)","(117, 101, -0.04620102047920227)","(115, 75, -0.05791446566581726)","(95, 187, -0.017515050247311592)","(91, 140, -0.0356636568903923)","(92, 111, -0.05046142637729645)","(94, 85, -0.0603797622025013)","(72, 200, -0.023281153291463852)","(60, 165, -0.042371172457933426)","(54, 141, -0.05287281796336174)","(50, 117, -0.059304650872945786)",1.0177860260009766
